IncidentId,OrgId,IncidentGrade,nb_alerts,nb_evidences,top_alert_title,top_category,top_detector,mitre_techniques,first_seen,last_seen,sample_ip,sample_sha256,sample_device,sample_account,has_ip,has_account,has_device,os_family,max_suspicion,country,last_verdict,threat_family,nb_categories,nb_detectors,nb_entity_types,nb_unique_ips,nb_unique_devices,nb_unique_accounts,has_file,has_email,incident_duration_minutes,hour_of_day,day_of_week,is_weekend,is_business_hours,alerts_per_min,nb_multi_entity_score,multi_entity,sample_device_id
16546,2,BenignPositive,42,86,13,Exfiltration,15,,2024-06-03 19:07:42+00:00,2024-06-05 18:32:00+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2844.3,19.0,0.0,0.0,0.0,0.0147611851122904,1.0,0.0,153085.0
16567,2,BenignPositive,42,86,14,Exfiltration,18,,2024-06-12 13:00:27+00:00,2024-06-12 13:00:27+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,13.0,2.0,0.0,1.0,42.0,1.0,0.0,153085.0
16633,13,BenignPositive,42,86,2209,Exfiltration,34,,2024-06-05 20:11:19+00:00,2024-06-05 20:11:19+00:00,360606.0,375.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,42.0,1.0,0.0,153085.0
16644,13,BenignPositive,42,86,2172,Exfiltration,34,,2024-06-06 12:23:09+00:00,2024-06-12 14:28:24+00:00,360606.0,374.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,8765.25,12.0,3.0,0.0,1.0,0.0047911022386995,2.0,1.0,153085.0
16776,29,BenignPositive,42,85,647,Persistence,574,,2024-06-14 02:39:50+00:00,2024-06-14 02:39:50+00:00,360606.0,138268.0,153085.0,30502.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,42.0,1.0,0.0,153085.0
16886,13,BenignPositive,42,85,5925,Exfiltration,34,,2024-06-05 21:49:40+00:00,2024-06-05 21:49:40+00:00,360606.0,315.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,42.0,2.0,1.0,153085.0
16890,13,BenignPositive,42,85,174,Exfiltration,197,,2024-06-07 16:26:49+00:00,2024-06-07 16:26:49+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,16.0,4.0,0.0,1.0,42.0,1.0,0.0,153085.0
16898,13,BenignPositive,42,79,6329,Exfiltration,34,,2024-06-12 09:43:43+00:00,2024-06-12 09:43:43+00:00,360606.0,3258.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,9.0,2.0,0.0,1.0,42.0,2.0,1.0,153085.0
16904,13,BenignPositive,42,85,2596,Exfiltration,34,,2024-06-08 17:43:57+00:00,2024-06-13 16:51:11+00:00,360606.0,619.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,7147.233333333334,17.0,5.0,1.0,1.0,0.0058755776485565,3.0,1.0,153085.0
16958,151,BenignPositive,42,85,91,InitialAccess,113,,2024-06-11 14:35:18+00:00,2024-06-11 14:35:18+00:00,360606.0,138268.0,153085.0,34795.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,5.0,1.0,4.0,1.0,1.0,0.0,14.0,1.0,0.0,1.0,42.0,2.0,1.0,153085.0
17061,2,BenignPositive,42,84,13,Exfiltration,15,,2024-06-07 17:50:57+00:00,2024-06-11 06:12:05+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,5061.133333333333,17.0,4.0,0.0,1.0,0.0082968972238318,1.0,0.0,153085.0
17063,2,BenignPositive,42,84,27,Exfiltration,42,,2024-06-12 06:28:02+00:00,2024-06-12 06:28:02+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,42.0,1.0,0.0,153085.0
17066,2,BenignPositive,42,84,13,Exfiltration,15,,2024-06-13 16:40:45+00:00,2024-06-13 16:40:45+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,16.0,3.0,0.0,1.0,42.0,1.0,0.0,153085.0
17099,41,TruePositive,42,84,6030,Exfiltration,32,,2024-06-13 21:38:34+00:00,2024-06-13 21:38:34+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,21.0,3.0,0.0,0.0,42.0,1.0,0.0,153085.0
17126,13,BenignPositive,42,84,1655,Exfiltration,34,,2024-06-04 15:19:39+00:00,2024-06-04 15:19:39+00:00,360606.0,290.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,15.0,1.0,0.0,1.0,42.0,2.0,1.0,153085.0
17139,13,BenignPositive,42,84,2217,Exfiltration,34,,2024-06-06 17:03:15+00:00,2024-06-12 12:25:15+00:00,360606.0,270.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,8362.0,17.0,3.0,0.0,1.0,0.0050221212483558,2.0,1.0,153085.0
17174,410,BenignPositive,42,68,8363,Exfiltration,283,,2024-05-29 17:30:23+00:00,2024-06-11 18:46:18+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,Malicious,,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,10080.0,17.0,2.0,0.0,1.0,0.0041662533478821,2.0,1.0,153085.0
17295,2,BenignPositive,42,83,13,Exfiltration,15,,2024-06-06 15:51:52+00:00,2024-06-07 18:58:42+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1626.8333333333333,15.0,3.0,0.0,1.0,0.0258011671956588,1.0,0.0,153085.0
17300,2,BenignPositive,42,83,13,Exfiltration,15,,2024-06-05 19:14:32+00:00,2024-06-07 05:46:47+00:00,360606.0,138268.0,153085.0,32937.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,2072.25,19.0,2.0,0.0,0.0,0.0202580489569516,1.0,0.0,153085.0
17469,487,TruePositive,42,55,1,InitialAccess,1,T1566.002,2024-06-05 17:10:46+00:00,2024-06-14 17:03:16+00:00,360606.0,138268.0,153085.0,81677.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Malicious,Kekeo,3.0,3.0,5.0,1.0,2.0,3.0,1.0,1.0,10080.0,17.0,2.0,0.0,1.0,0.0041662533478821,2.0,1.0,153085.0
17541,47,FalsePositive,42,78,67,Impact,71,,2024-05-20 08:45:21+00:00,2024-06-17 04:57:48+00:00,2390.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,10080.0,8.0,0.0,0.0,1.0,0.0041662533478821,2.0,1.0,153085.0
17612,300,BenignPositive,42,82,257,Impact,269,T1498,2024-06-06 13:10:22+00:00,2024-06-10 11:29:09+00:00,360606.0,138268.0,153085.0,269617.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,5658.783333333334,13.0,3.0,0.0,1.0,0.0074207787695053,1.0,0.0,153085.0
19073,1336,BenignPositive,42,47,2038,Exfiltration,1125,,2024-06-04 08:59:30+00:00,2024-06-13 15:43:24+00:00,360606.0,138268.0,20334.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,3.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,10080.0,8.0,1.0,0.0,1.0,0.0041662533478821,3.0,1.0,20334.0
21137,1734,TruePositive,42,43,5543,Malware,31,,2024-06-07 01:44:26+00:00,2024-06-15 12:45:20+00:00,360606.0,7474.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Malicious,Sadoca,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,10080.0,1.0,4.0,0.0,0.0,0.0041662533478821,3.0,1.0,153085.0
21455,516,TruePositive,42,47,5,InitialAccess,6,T1566,2024-06-03 13:12:44+00:00,2024-06-14 13:38:10+00:00,360606.0,138268.0,153085.0,31484.0,1.0,1.0,1.0,5.0,Suspicious,242.0,NoThreatsFound,,3.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,10080.0,13.0,0.0,0.0,1.0,0.0041662533478821,3.0,1.0,153085.0
21717,1102,TruePositive,42,57,10550,Malware,31,,2024-06-05 10:59:32+00:00,2024-06-13 14:21:18+00:00,360606.0,2147.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Malicious,Brontok,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,10080.0,10.0,2.0,0.0,1.0,0.0041662533478821,3.0,1.0,153085.0
21761,964,BenignPositive,42,45,80,SuspiciousActivity,5,,2024-06-05 09:10:48+00:00,2024-06-16 07:04:04+00:00,53180.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,3.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,10080.0,9.0,2.0,0.0,1.0,0.0041662533478821,2.0,1.0,153085.0
22159,2626,TruePositive,42,43,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24244,13,BenignPositive,42,64,1560,Exfiltration,34,,2024-06-08 00:38:43+00:00,2024-06-13 12:03:14+00:00,360606.0,310.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,7884.516666666666,0.0,5.0,1.0,0.0,0.0053262204336642,3.0,1.0,153085.0
24305,1124,FalsePositive,42,46,1,Execution,1,T1566.002,2024-06-03 08:41:26+00:00,2024-06-17 01:24:13+00:00,360606.0,138268.0,153085.0,62066.0,1.0,1.0,1.0,5.0,Suspicious,242.0,NoThreatsFound,,3.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0,10080.0,8.0,0.0,0.0,1.0,0.0041662533478821,3.0,1.0,153085.0
24580,2,BenignPositive,42,63,13,Exfiltration,15,,2024-06-11 20:00:18+00:00,2024-06-15 17:29:39+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,5609.35,20.0,1.0,0.0,0.0,0.007486163964815,1.0,0.0,153085.0
26938,28,TruePositive,42,55,1,InitialAccess,1,T1566.002,2024-06-05 05:21:43+00:00,2024-06-11 17:42:23+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,Malicious,,1.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,9380.666666666666,5.0,2.0,0.0,0.0,0.0044768164860543,2.0,1.0,153085.0
27589,1234,FalsePositive,42,48,1,InitialAccess,1,T1566.002,2024-06-05 15:26:12+00:00,2024-06-15 05:31:25+00:00,360606.0,138268.0,153085.0,2807.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,10080.0,15.0,2.0,0.0,1.0,0.0041662533478821,2.0,1.0,153085.0
27706,1089,BenignPositive,42,43,3011,SuspiciousActivity,3,,2024-06-10 14:43:09+00:00,2024-06-14 12:48:52+00:00,360606.0,138268.0,153085.0,250500.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,5645.716666666666,14.0,0.0,0.0,1.0,0.007437950667497,3.0,1.0,153085.0
28350,1721,TruePositive,42,45,1,InitialAccess,1,T1566.002,2024-06-03 15:57:37+00:00,2024-06-15 12:33:42+00:00,360606.0,138268.0,153085.0,78154.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,10080.0,15.0,0.0,0.0,1.0,0.0041662533478821,1.0,0.0,153085.0
28959,931,FalsePositive,42,52,0,Exfiltration,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30802,368,TruePositive,42,43,8,InitialAccess,5,T1566.001|T1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31061,103,BenignPositive,42,48,9,InitialAccess,11,T1566,2024-06-04 13:35:32+00:00,2024-06-16 16:27:21+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,3.0,1.0,1.0,4.0,1.0,1.0,10080.0,13.0,1.0,0.0,1.0,0.0041662533478821,1.0,0.0,153085.0
31868,718,BenignPositive,42,43,361,Exfiltration,1205,T1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34464,3422,FalsePositive,42,49,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34592,3090,TruePositive,42,48,1,InitialAccess,1,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34682,107,TruePositive,42,48,1,Exfiltration,1,T1566.002,2024-06-05 16:50:55+00:00,2024-06-15 08:20:34+00:00,360606.0,138268.0,153085.0,79115.0,1.0,1.0,1.0,5.0,,242.0,Suspicious,,2.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,10080.0,16.0,2.0,0.0,1.0,0.0041662533478821,3.0,1.0,153085.0
34702,2381,FalsePositive,42,45,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36089,30,BenignPositive,42,47,5530,Exfiltration,37,,2024-06-06 19:49:35+00:00,2024-06-11 22:18:28+00:00,360606.0,138268.0,153085.0,37203.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,7348.883333333333,19.0,3.0,0.0,0.0,0.0057143764186733,1.0,0.0,153085.0
36120,1975,TruePositive,42,45,1,InitialAccess,1,T1566.002,2024-06-05 13:40:05+00:00,2024-06-11 21:06:56+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,Malicious,,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,9086.85,13.0,2.0,0.0,1.0,0.004621555153309,2.0,1.0,153085.0
38924,604,BenignPositive,42,42,2199,SuspiciousActivity,5,,2024-06-07 21:52:30+00:00,2024-06-14 04:10:44+00:00,360606.0,138268.0,153085.0,26434.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,9018.233333333334,21.0,4.0,0.0,0.0,0.0046567150940397,2.0,1.0,153085.0
39712,1852,FalsePositive,42,44,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39874,1868,TruePositive,42,43,49,SuspiciousActivity,5,,2024-05-27 12:44:22+00:00,2024-06-12 01:04:46+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,10080.0,12.0,0.0,0.0,1.0,0.0041662533478821,3.0,1.0,153085.0
40271,3,BenignPositive,42,43,4,SuspiciousActivity,3,,2024-06-12 16:28:28+00:00,2024-06-13 05:22:12+00:00,360606.0,138268.0,153085.0,44493.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,773.7333333333333,16.0,2.0,0.0,1.0,0.0542122020480165,3.0,1.0,153085.0
40511,8,TruePositive,42,43,4,SuspiciousActivity,3,,2024-06-04 12:12:36+00:00,2024-06-11 12:48:24+00:00,360606.0,138268.0,153085.0,1499.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,10080.0,12.0,1.0,0.0,1.0,0.0041662533478821,3.0,1.0,153085.0
41504,434,BenignPositive,42,42,2,CommandAndControl,2,,2024-06-04 12:13:40+00:00,2024-06-14 19:14:51+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,10080.0,12.0,1.0,0.0,1.0,0.0041662533478821,3.0,1.0,153085.0
1479,159,FalsePositive,41,41,2,CommandAndControl,2,,2024-06-06 04:25:46+00:00,2024-06-06 23:27:28+00:00,360606.0,138268.0,72534.0,453297.0,1.0,1.0,1.0,0.0,Suspicious,242.0,Suspicious,,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1141.7,4.0,3.0,0.0,0.0,0.0358799334908549,2.0,1.0,72534.0
1489,222,FalsePositive,41,44,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,588,BenignPositive,41,44,1,InitialAccess,1,T1566.002,2024-06-03 09:02:38+00:00,2024-06-12 20:15:48+00:00,360606.0,138268.0,153085.0,15703.0,1.0,1.0,1.0,5.0,Suspicious,242.0,NoThreatsFound,,2.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0,10080.0,9.0,0.0,0.0,1.0,0.0040670568395992,3.0,1.0,153085.0
2674,278,BenignPositive,41,48,1,InitialAccess,1,T1566.002,2024-05-28 11:35:52+00:00,2024-06-14 10:45:06+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Malicious,,3.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0,10080.0,11.0,1.0,0.0,1.0,0.0040670568395992,3.0,1.0,153085.0
2895,313,BenignPositive,41,44,97447,Execution,762,T1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5706,560,BenignPositive,41,49,11,InitialAccess,13,T1566,2024-06-04 16:12:16+00:00,2024-06-13 16:19:36+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,10080.0,16.0,1.0,0.0,1.0,0.0040670568395992,2.0,1.0,153085.0
5937,139,BenignPositive,41,77,8,InitialAccess,10,T1566.001,2024-06-05 07:44:08+00:00,2024-06-05 07:44:08+00:00,360606.0,7755.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,7.0,2.0,0.0,0.0,41.0,1.0,0.0,153085.0
6783,341,BenignPositive,41,43,2,CommandAndControl,2,T1566,2024-06-04 05:41:16+00:00,2024-06-13 14:39:42+00:00,360606.0,37105.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,10080.0,5.0,1.0,0.0,0.0,0.0040670568395992,3.0,1.0,153085.0
7384,440,TruePositive,41,42,1,InitialAccess,1,T1566.002,2024-06-03 12:28:43+00:00,2024-06-13 10:24:13+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,Malicious,,2.0,4.0,3.0,2.0,1.0,3.0,1.0,1.0,10080.0,12.0,0.0,0.0,1.0,0.0040670568395992,2.0,1.0,153085.0
8105,921,FalsePositive,41,43,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8303,418,FalsePositive,41,52,490,InitialAccess,462,,2024-06-04 15:14:52+00:00,2024-06-10 17:25:40+00:00,360606.0,138268.0,153085.0,1475.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,8770.8,15.0,1.0,0.0,1.0,0.0046740691762238,2.0,1.0,153085.0
8362,567,FalsePositive,41,44,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9001,795,BenignPositive,41,41,1769,SuspiciousActivity,5,,2024-06-04 00:24:28+00:00,2024-06-15 03:27:15+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,4.0,3.0,4.0,1.0,3.0,1.0,1.0,10080.0,0.0,1.0,0.0,0.0,0.0040670568395992,2.0,1.0,153085.0
9073,840,FalsePositive,41,52,77367,Exfiltration,556,,2024-06-10 13:19:30+00:00,2024-06-16 14:52:30+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,8733.0,13.0,0.0,0.0,1.0,0.0046942981451797,3.0,1.0,153085.0
9468,579,BenignPositive,41,75,209,Exfiltration,385,,2024-06-12 21:20:04+00:00,2024-06-15 12:42:17+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3802.2166666666662,21.0,2.0,0.0,0.0,0.0107803482140118,2.0,1.0,153085.0
10101,13,BenignPositive,41,93,1748,Exfiltration,34,,2024-06-12 11:06:49+00:00,2024-06-12 11:06:49+00:00,360606.0,331.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,11.0,2.0,0.0,1.0,41.0,2.0,1.0,153085.0
10177,321,BenignPositive,41,46,325,Discovery,327,T1497.002,2024-06-03 05:46:43+00:00,2024-06-14 16:35:05+00:00,360606.0,138268.0,77257.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Malicious,,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,10080.0,5.0,0.0,0.0,0.0,0.0040670568395992,3.0,1.0,77257.0
10277,45,FalsePositive,41,43,5,InitialAccess,6,T1566,2024-06-04 04:31:35+00:00,2024-06-14 19:51:34+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,NoThreatsFound,,2.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,10080.0,4.0,1.0,0.0,0.0,0.0040670568395992,3.0,1.0,153085.0
10469,2,BenignPositive,41,128,14,Exfiltration,18,,2024-06-12 03:14:49+00:00,2024-06-12 03:14:49+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,41.0,1.0,0.0,153085.0
10970,109,BenignPositive,41,46,1,InitialAccess,1,T1566.002,2024-06-06 02:05:29+00:00,2024-06-11 03:26:17+00:00,360606.0,138268.0,153085.0,129056.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Malicious,,2.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,7280.8,2.0,3.0,0.0,0.0,0.0056304759812134,2.0,1.0,153085.0
11152,346,BenignPositive,41,121,2352,Collection,1237,T1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11220,13,BenignPositive,41,100,2978,Exfiltration,34,,2024-06-12 18:47:08+00:00,2024-06-12 18:47:08+00:00,360606.0,481.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,18.0,2.0,0.0,1.0,41.0,1.0,0.0,153085.0
11244,190,BenignPositive,41,41,5,InitialAccess,6,T1566,2024-06-04 06:57:24+00:00,2024-06-12 00:29:39+00:00,360606.0,138268.0,153085.0,26071.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,10080.0,6.0,1.0,0.0,0.0,0.0040670568395992,2.0,1.0,153085.0
11464,336,BenignPositive,41,42,8,InitialAccess,10,T1566.001,2024-06-05 01:01:27+00:00,2024-06-14 17:15:22+00:00,360606.0,138268.0,153085.0,28716.0,1.0,1.0,1.0,5.0,,242.0,Malicious,,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,10080.0,1.0,2.0,0.0,0.0,0.0040670568395992,2.0,1.0,153085.0
11489,65,FalsePositive,41,117,23,InitialAccess,35,T1566,2024-06-13 07:28:46+00:00,2024-06-13 07:28:46+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,6.0,1.0,1.0,0.0,7.0,3.0,0.0,0.0,41.0,1.0,0.0,153085.0
11539,135,BenignPositive,41,97,24,CredentialAccess,468,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11572,2,BenignPositive,41,105,14,Exfiltration,18,,2024-06-11 18:27:14+00:00,2024-06-11 18:27:14+00:00,360606.0,138268.0,153085.0,975.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,18.0,1.0,0.0,1.0,41.0,1.0,0.0,153085.0
11689,2,BenignPositive,41,104,14,Exfiltration,18,,2024-06-11 23:12:26+00:00,2024-06-11 23:12:26+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,23.0,1.0,0.0,0.0,41.0,1.0,0.0,153085.0
11758,135,BenignPositive,41,112,33,Persistence,381,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11791,2,BenignPositive,41,107,27,Exfiltration,42,,2024-06-05 13:02:54+00:00,2024-06-05 13:02:54+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,13.0,2.0,0.0,1.0,41.0,1.0,0.0,153085.0
11832,1272,BenignPositive,41,43,10432,Exfiltration,1912,T1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12047,2,BenignPositive,41,112,14,Exfiltration,18,,2024-06-12 14:16:26+00:00,2024-06-12 14:16:26+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,14.0,2.0,0.0,1.0,41.0,1.0,0.0,153085.0
12189,704,TruePositive,41,46,1,InitialAccess,1,T1566.002,2024-06-03 21:56:53+00:00,2024-06-14 05:55:09+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Malicious,,2.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,10080.0,21.0,0.0,0.0,0.0,0.0040670568395992,2.0,1.0,153085.0
