IncidentId,OrgId,top_alert_title,top_category,first_seen,nb_alerts,sample_ip,sample_device_id,sample_device,sample_account,sample_sha256,IncidentGrade,priority_score,iso_anomaly_score,proba_fp,proba_bp,proba_tp,decision_suggested,grade_reel,grade_reel_label,prediction_label,severity
301747,3,2,CommandAndControl,2024-06-07 21:54:07+00:00,5,360606,98799,153085,453297,138268,BenignPositive,21.4,5.8,10.1,68.5,21.4,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
301832,3,2,CommandAndControl,2024-06-07 22:48:10+00:00,4,360606,98799,153085,453297,138268,BenignPositive,22.9,6.6,9.9,67.3,22.9,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
301881,3,2,CommandAndControl,2024-06-07 17:57:06+00:00,5,360606,98799,153085,453297,138268,BenignPositive,17.4,4.5,9.5,73.1,17.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301884,3,2,CommandAndControl,2024-06-07 21:23:06+00:00,4,360606,98799,153085,29694,138268,BenignPositive,1.9,23.3,21.6,76.5,1.9,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301895,3,2,CommandAndControl,2024-06-07 20:27:24+00:00,5,360606,98799,153085,18888,138268,BenignPositive,1.9,24.9,20.2,77.9,1.9,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
301911,3,2,CommandAndControl,2024-06-07 21:56:46+00:00,5,360606,98799,153085,453297,138268,BenignPositive,21.4,5.8,10.1,68.5,21.4,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
302024,3,2,CommandAndControl,2024-06-08 05:02:59+00:00,4,360606,98799,153085,199612,138268,BenignPositive,9.7,14.5,1.1,89.2,9.7,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
302092,3,2,CommandAndControl,2024-06-08 09:56:18+00:00,4,360606,98799,153085,58533,138268,BenignPositive,10.8,22.7,0.7,88.5,10.8,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
302127,3,216,SuspiciousActivity,2024-06-08 13:35:11+00:00,4,239,98799,153085,453297,138268,BenignPositive,0.4,8.0,1.2,98.4,0.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
302211,3,2,CommandAndControl,2024-06-08 22:19:38+00:00,4,360606,98799,153085,453297,138268,BenignPositive,22.6,10.8,7.3,70.2,22.6,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
302248,3,2,CommandAndControl,2024-06-08 16:23:54+00:00,5,360606,98799,153085,453297,138268,BenignPositive,17.4,9.3,6.1,76.5,17.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
302255,3,2,CommandAndControl,2024-06-08 23:38:50+00:00,5,360606,98799,153085,453297,138268,BenignPositive,23.4,11.0,8.0,68.6,23.4,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
302271,3,2,CommandAndControl,2024-06-08 21:59:47+00:00,4,360606,98799,153085,453297,138268,BenignPositive,21.6,10.7,7.1,71.3,21.6,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
302279,3,2,CommandAndControl,2024-06-08 18:28:57+00:00,5,360606,98799,153085,453297,138268,BenignPositive,18.5,10.5,7.5,74.0,18.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
302292,3,2,CommandAndControl,2024-06-08 23:57:54+00:00,5,360606,98799,153085,453297,138268,BenignPositive,23.4,11.0,8.0,68.6,23.4,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
302339,3,2,CommandAndControl,2024-06-09 06:13:12+00:00,3,360606,98799,153085,453297,138268,BenignPositive,22.1,12.0,4.6,73.3,22.1,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
302351,3,2,CommandAndControl,2024-06-09 05:01:16+00:00,4,360606,98799,153085,453297,1,BenignPositive,9.9,27.5,9.8,80.3,9.9,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
302356,3,2,CommandAndControl,2024-06-09 06:30:51+00:00,4,360606,98799,153085,453297,138268,BenignPositive,20.6,12.3,4.8,74.6,20.6,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
302368,3,2,CommandAndControl,2024-06-09 08:11:12+00:00,3,360606,98799,153085,453297,1,BenignPositive,8.4,25.7,6.5,85.1,8.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
302451,3,2,CommandAndControl,2024-06-09 08:14:55+00:00,5,360606,98799,153085,17772,138268,BenignPositive,1.8,13.1,6.8,91.4,1.8,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
302458,3,216,SuspiciousActivity,2024-06-09 14:33:50+00:00,5,360606,98799,153085,453297,138268,BenignPositive,0.5,9.3,1.0,98.5,0.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
302467,3,228,Malware,2024-06-09 11:08:41+00:00,4,360606,98799,153085,453297,2,BenignPositive,0.2,22.1,1.3,98.6,0.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
302481,3,2,CommandAndControl,2024-06-09 17:57:10+00:00,5,360606,98799,153085,453297,0,BenignPositive,23.6,22.5,4.1,72.3,23.6,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
302513,3,228,Malware,2024-06-09 17:34:49+00:00,4,360606,98799,153085,453297,10,BenignPositive,0.2,11.2,0.9,98.9,0.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
302538,3,2,CommandAndControl,2024-06-09 16:35:56+00:00,5,360606,98799,153085,453297,50,BenignPositive,9.2,11.5,5.4,85.3,9.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
302540,3,2,CommandAndControl,2024-06-09 15:10:49+00:00,4,360606,98799,153085,453297,138268,BenignPositive,20.5,10.9,5.3,74.1,20.5,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
302547,3,2,CommandAndControl,2024-06-09 22:48:02+00:00,5,360606,98799,153085,19383,138268,BenignPositive,21.3,23.9,1.1,77.6,21.3,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
302582,3,2,CommandAndControl,2024-06-09 21:47:17+00:00,4,360606,98799,153085,453297,50,BenignPositive,10.7,12.3,6.9,82.4,10.7,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
302589,3,142,SuspiciousActivity,2024-06-09 23:41:18+00:00,4,20121,98799,153085,453297,138268,BenignPositive,0.7,11.2,0.8,98.4,0.7,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
302618,3,2,CommandAndControl,2024-06-10 00:32:08+00:00,3,360606,98799,153085,87661,138268,BenignPositive,3.5,21.6,13.7,82.8,3.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
302640,3,2,CommandAndControl,2024-06-10 02:30:42+00:00,4,360606,98799,153085,453297,138268,BenignPositive,26.3,9.5,10.1,63.6,26.3,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
302678,3,2,CommandAndControl,2024-06-10 03:54:07+00:00,5,360606,98799,153085,453297,138268,BenignPositive,26.5,9.1,9.8,63.7,26.5,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
302694,3,2,CommandAndControl,2024-06-10 04:37:55+00:00,5,360606,98799,153085,453297,138268,BenignPositive,26.2,9.0,9.5,64.2,26.2,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
302702,3,564,SuspiciousActivity,2024-06-10 00:34:38+00:00,4,360606,98799,153085,14738,138268,BenignPositive,0.9,17.9,6.7,92.4,0.9,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
302732,3,2,CommandAndControl,2024-06-10 08:49:56+00:00,5,360606,98799,153085,453297,138268,BenignPositive,23.9,5.0,9.3,66.8,23.9,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
302735,3,2,CommandAndControl,2024-06-10 10:14:29+00:00,5,360606,98799,153085,453297,138268,BenignPositive,23.8,4.7,9.4,66.8,23.8,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
302774,3,2,CommandAndControl,2024-06-10 10:18:33+00:00,4,360606,98799,153085,453297,138268,BenignPositive,22.7,5.8,11.9,65.4,22.7,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
302777,3,2,CommandAndControl,2024-06-10 10:33:04+00:00,4,360606,98799,153085,453297,138268,BenignPositive,24.0,5.1,9.0,67.1,24.0,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
302817,3,2,CommandAndControl,2024-06-10 14:30:58+00:00,4,360606,98799,153085,453297,138268,BenignPositive,22.7,4.7,12.1,65.2,22.7,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
302853,3,2,CommandAndControl,2024-06-10 12:24:08+00:00,5,360606,98799,153085,453297,484,BenignPositive,17.7,17.0,8.6,73.7,17.7,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
302868,3,2,CommandAndControl,2024-06-10 12:09:00+00:00,4,360606,98799,153085,453297,138268,BenignPositive,23.7,3.8,8.2,68.1,23.7,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
302871,3,2,CommandAndControl,2024-06-10 10:03:10+00:00,5,360606,98799,153085,249555,138268,BenignPositive,1.9,24.3,15.5,82.6,1.9,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
302891,3,2,CommandAndControl,2024-06-10 08:59:01+00:00,4,360606,98799,153085,453297,0,BenignPositive,18.8,17.2,9.6,71.6,18.8,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
302982,3,2,CommandAndControl,2024-06-10 09:41:00+00:00,5,360606,98799,153085,453297,138268,BenignPositive,24.9,4.9,9.5,65.6,24.9,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
302991,3,274,SuspiciousActivity,2024-06-10 17:18:52+00:00,4,360606,98799,153085,453297,1170,BenignPositive,0.4,27.0,2.9,96.7,0.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
302995,3,2,CommandAndControl,2024-06-10 11:47:10+00:00,5,360606,98799,153085,84499,138268,BenignPositive,2.4,13.4,14.4,83.2,2.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
303009,3,2,CommandAndControl,2024-06-10 14:30:18+00:00,5,360606,98799,153085,96268,138268,BenignPositive,2.3,7.7,13.6,84.1,2.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
303034,3,2,CommandAndControl,2024-06-10 12:55:09+00:00,4,360606,98799,153085,453297,138268,BenignPositive,22.1,4.4,8.0,70.0,22.1,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
303072,3,2,CommandAndControl,2024-06-10 19:05:14+00:00,4,360606,98799,153085,453297,138268,BenignPositive,28.7,5.7,12.0,59.3,28.7,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
303081,3,2,CommandAndControl,2024-06-10 15:53:10+00:00,4,360606,98799,153085,46522,138268,BenignPositive,1.9,8.8,16.6,81.5,1.9,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
303108,3,2,CommandAndControl,2024-06-10 16:54:05+00:00,4,360606,98799,153085,453297,138268,BenignPositive,25.6,5.1,9.2,65.2,25.6,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
303110,3,2,CommandAndControl,2024-06-10 06:54:33+00:00,4,360606,98799,153085,453297,58,BenignPositive,51.4,35.8,5.0,43.6,51.4,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
303123,3,2,CommandAndControl,2024-06-10 14:45:51+00:00,4,360606,98799,153085,18236,138268,BenignPositive,2.2,13.2,3.8,93.9,2.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
303141,3,2,CommandAndControl,2024-06-10 14:57:08+00:00,5,360606,98799,153085,453297,138268,BenignPositive,23.8,3.8,9.6,66.6,23.8,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
303184,3,2,CommandAndControl,2024-06-10 14:24:03+00:00,5,360606,98799,153085,238670,138268,BenignPositive,2.4,13.1,14.7,82.9,2.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
303190,3,2,CommandAndControl,2024-06-10 10:39:42+00:00,5,360606,98799,153085,453297,138268,BenignPositive,23.8,4.7,9.4,66.8,23.8,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
303222,3,2,CommandAndControl,2024-06-10 12:59:30+00:00,5,360606,98799,153085,453297,58,BenignPositive,66.6,34.4,3.2,30.3,66.6,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
303227,3,2,CommandAndControl,2024-06-10 10:40:32+00:00,4,360606,98799,153085,453297,138268,BenignPositive,23.3,4.3,9.0,67.6,23.3,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
303267,3,2,CommandAndControl,2024-06-10 09:44:43+00:00,5,360606,98799,153085,453297,2,BenignPositive,13.7,15.8,10.8,75.4,13.7,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
303293,3,2,CommandAndControl,2024-06-10 17:03:44+00:00,5,360606,98799,153085,453297,138268,BenignPositive,24.1,4.8,11.3,64.5,24.1,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
303295,3,2,CommandAndControl,2024-06-10 15:20:10+00:00,4,360606,98799,153085,453297,138268,BenignPositive,26.1,4.5,9.8,64.1,26.1,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
303352,3,2,CommandAndControl,2024-06-10 15:10:44+00:00,5,360606,98799,153085,453297,138268,BenignPositive,25.1,4.1,10.1,64.8,25.1,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
303364,3,2,CommandAndControl,2024-06-10 18:23:43+00:00,4,360606,98799,153085,285510,138268,BenignPositive,2.5,17.8,19.3,78.3,2.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
303384,3,2,CommandAndControl,2024-06-10 21:04:33+00:00,5,360606,98799,153085,453297,138268,BenignPositive,28.8,5.4,11.0,60.2,28.8,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
303390,3,2,CommandAndControl,2024-06-10 20:22:17+00:00,5,360606,98799,153085,453297,12,BenignPositive,13.5,15.4,4.0,82.5,13.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
303436,3,2,CommandAndControl,2024-06-10 11:02:13+00:00,4,360606,98799,153085,453297,138268,BenignPositive,23.1,3.8,8.8,68.1,23.1,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
303446,3,2,CommandAndControl,2024-06-10 18:50:10+00:00,5,360606,98799,153085,453297,138268,BenignPositive,24.6,6.0,14.0,61.4,24.6,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
303550,3,2,CommandAndControl,2024-06-10 21:00:20+00:00,5,360606,98799,153085,453297,138268,BenignPositive,28.8,5.4,11.0,60.2,28.8,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
303584,3,2,CommandAndControl,2024-06-10 20:26:21+00:00,5,360606,98799,153085,453297,138268,BenignPositive,28.8,5.2,11.0,60.2,28.8,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
303592,3,142,SuspiciousActivity,2024-06-11 01:44:33+00:00,5,360606,98799,153085,453297,138268,BenignPositive,0.9,9.0,1.4,97.7,0.9,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
303663,3,2,CommandAndControl,2024-06-11 02:46:23+00:00,5,360606,98799,153085,56384,138268,BenignPositive,3.1,12.8,16.3,80.5,3.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
303686,3,2,CommandAndControl,2024-06-11 00:28:07+00:00,5,360606,98799,153085,453297,3,BenignPositive,28.4,9.9,15.8,55.8,28.4,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
303693,3,2,CommandAndControl,2024-06-11 07:03:41+00:00,5,360606,98799,153085,17762,138268,BenignPositive,1.4,9.3,19.0,79.7,1.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
303708,3,2,CommandAndControl,2024-06-11 04:36:39+00:00,5,360606,98799,153085,100254,138268,BenignPositive,1.6,11.8,20.6,77.8,1.6,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
303717,3,2,CommandAndControl,2024-06-11 04:19:18+00:00,5,360606,98799,153085,453297,138268,BenignPositive,29.1,7.6,9.4,61.6,29.1,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
303743,3,2,CommandAndControl,2024-06-11 09:58:47+00:00,5,360606,98799,153085,453297,1,BenignPositive,16.1,17.9,14.5,69.4,16.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
303744,3,2,CommandAndControl,2024-06-11 12:21:25+00:00,5,360606,98799,153085,453297,10,BenignPositive,13.4,5.0,10.5,76.0,13.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
303745,3,2,CommandAndControl,2024-06-11 04:51:47+00:00,5,360606,98799,153085,453297,138268,BenignPositive,29.1,7.6,9.4,61.6,29.1,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
303769,3,2,CommandAndControl,2024-06-11 12:48:42+00:00,5,360606,98799,153085,453297,1,BenignPositive,16.0,17.0,17.6,66.4,16.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
303841,3,2,CommandAndControl,2024-06-11 07:46:18+00:00,5,360606,98799,153085,453297,1,BenignPositive,14.5,19.1,14.0,71.6,14.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
303877,3,2,CommandAndControl,2024-06-11 10:46:49+00:00,5,360606,98799,153085,453297,138268,BenignPositive,23.8,4.0,9.6,66.6,23.8,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
303886,3,2,CommandAndControl,2024-06-11 11:23:41+00:00,4,360606,98799,153085,453297,138268,BenignPositive,21.9,3.6,8.6,69.5,21.9,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
303890,3,2,CommandAndControl,2024-06-11 16:00:49+00:00,5,360606,98799,153085,453297,0,BenignPositive,24.3,14.7,5.3,70.4,24.3,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
303910,3,2,CommandAndControl,2024-06-11 13:14:03+00:00,3,360606,98799,153085,71339,138268,BenignPositive,1.5,21.0,19.8,78.7,1.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
303939,3,2,CommandAndControl,2024-06-11 10:12:31+00:00,4,360606,98799,153085,453297,138268,BenignPositive,24.5,4.4,9.1,66.3,24.5,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
303942,3,2,CommandAndControl,2024-06-11 10:33:18+00:00,4,360606,98799,153085,453297,138268,BenignPositive,23.3,3.6,9.2,67.4,23.3,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
303991,3,2,CommandAndControl,2024-06-11 08:49:08+00:00,4,360606,98799,153085,453297,138268,BenignPositive,26.2,4.4,8.9,64.9,26.2,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
303994,3,2,CommandAndControl,2024-06-11 13:25:05+00:00,2,360606,98799,153085,453297,138268,BenignPositive,26.8,4.4,9.6,63.6,26.8,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
304012,3,2,CommandAndControl,2024-06-11 14:06:48+00:00,4,360606,98799,153085,453297,138268,BenignPositive,23.3,2.6,9.3,67.4,23.3,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
304055,3,2,CommandAndControl,2024-06-11 11:46:22+00:00,5,360606,98799,153085,453297,138268,BenignPositive,23.5,3.5,9.4,67.1,23.5,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
304098,3,2,CommandAndControl,2024-06-11 16:43:14+00:00,4,360606,98799,153085,453297,138268,BenignPositive,24.2,4.2,12.5,63.4,24.2,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
304131,3,2,CommandAndControl,2024-06-11 13:39:49+00:00,4,360606,98799,153085,453297,10,BenignPositive,11.2,4.9,11.8,77.0,11.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
304143,3,2,CommandAndControl,2024-06-11 16:13:25+00:00,4,360606,98799,153085,16194,138268,BenignPositive,50.6,20.3,0.9,48.5,50.6,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
304162,3,2,CommandAndControl,2024-06-11 16:01:53+00:00,5,360606,98799,153085,453297,138268,BenignPositive,24.4,3.4,9.9,65.7,24.4,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
304203,3,2,CommandAndControl,2024-06-11 16:54:42+00:00,4,360606,98799,153085,453297,138268,BenignPositive,25.3,3.8,9.4,65.3,25.3,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
304236,3,216,SuspiciousActivity,2024-06-11 16:49:41+00:00,3,360606,98799,153085,453297,138268,BenignPositive,0.8,5.8,2.1,97.2,0.8,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
304242,3,2,CommandAndControl,2024-06-11 18:56:00+00:00,5,360606,98799,153085,453297,138268,BenignPositive,24.5,4.5,14.3,61.2,24.5,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
304245,3,2,CommandAndControl,2024-06-11 17:17:46+00:00,5,360606,98799,153085,453297,138268,BenignPositive,24.1,3.6,11.6,64.3,24.1,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
304301,3,2,CommandAndControl,2024-06-11 14:10:00+00:00,4,360606,98799,153085,453297,138268,BenignPositive,24.5,3.2,9.2,66.3,24.5,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
304339,3,2,CommandAndControl,2024-06-11 19:51:18+00:00,4,360606,98799,153085,53021,138268,BenignPositive,2.4,6.3,4.9,92.6,2.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
304344,3,2,CommandAndControl,2024-06-11 17:07:22+00:00,5,360606,98799,153085,453297,138268,BenignPositive,24.1,3.6,11.6,64.3,24.1,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
304363,3,2,CommandAndControl,2024-06-11 21:50:03+00:00,5,360606,98799,153085,453297,138268,BenignPositive,28.1,4.5,11.2,60.6,28.1,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
304394,3,2,CommandAndControl,2024-06-11 20:17:13+00:00,5,360606,98799,153085,453297,138268,BenignPositive,28.1,4.3,11.2,60.6,28.1,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
304396,3,2,CommandAndControl,2024-06-11 13:48:26+00:00,5,360606,98799,153085,453297,138268,BenignPositive,23.0,3.2,9.6,67.4,23.0,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
304408,3,2,CommandAndControl,2024-06-11 16:53:21+00:00,5,360606,98799,153085,14738,138268,BenignPositive,2.3,14.8,13.4,84.3,2.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
304424,3,2,CommandAndControl,2024-06-11 16:59:26+00:00,5,360606,98799,153085,453297,138268,BenignPositive,24.4,3.4,9.9,65.7,24.4,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
304456,3,2,CommandAndControl,2024-06-11 16:46:28+00:00,5,360606,98799,153085,453297,138268,BenignPositive,24.4,3.4,9.9,65.7,24.4,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
304496,3,2,CommandAndControl,2024-06-11 23:04:00+00:00,5,360606,98799,153085,453297,138268,BenignPositive,28.1,5.5,11.1,60.8,28.1,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
304502,3,2,CommandAndControl,2024-06-11 16:26:36+00:00,5,360606,98799,153085,84642,138268,BenignPositive,3.5,11.0,2.9,93.6,3.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
304528,3,2,CommandAndControl,2024-06-11 20:20:14+00:00,5,360606,98799,153085,453297,138268,BenignPositive,28.1,4.3,11.2,60.6,28.1,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
304575,3,228,Malware,2024-06-12 01:17:45+00:00,3,360606,98799,153085,8459,138268,BenignPositive,0.4,22.9,0.5,99.1,0.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
304582,3,2,CommandAndControl,2024-06-12 00:14:08+00:00,5,360606,98799,153085,453297,138268,BenignPositive,22.3,9.6,9.9,67.9,22.3,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
304600,3,2,CommandAndControl,2024-05-30 01:34:14+00:00,5,360606,98799,153085,453297,138268,BenignPositive,24.7,9.0,10.5,64.9,24.7,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
304601,3,2,CommandAndControl,2024-06-11 16:11:43+00:00,3,360606,98799,153085,453297,138268,BenignPositive,28.3,4.2,8.7,63.0,28.3,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
304615,3,2,CommandAndControl,2024-06-11 23:52:29+00:00,4,360606,98799,153085,65410,138268,BenignPositive,6.1,26.5,25.0,69.0,6.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
304619,3,228,Malware,2024-06-11 21:04:22+00:00,3,360606,98799,153085,453297,138268,BenignPositive,0.9,3.7,1.8,97.3,0.9,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
304659,3,2,CommandAndControl,2024-06-12 02:13:38+00:00,5,360606,98799,153085,453297,138268,BenignPositive,21.7,9.0,9.4,69.0,21.7,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
304665,3,2,CommandAndControl,2024-06-11 18:42:37+00:00,4,360606,98799,153085,453297,50,BenignPositive,10.5,5.0,15.0,74.5,10.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
304690,3,2,CommandAndControl,2024-06-11 22:02:09+00:00,5,360606,98799,153085,453297,138268,BenignPositive,28.6,4.7,11.3,60.2,28.6,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
304780,3,2,CommandAndControl,2024-06-12 07:15:27+00:00,4,360606,98799,153085,453297,138268,BenignPositive,17.1,5.0,8.0,75.0,17.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
304827,3,2,CommandAndControl,2024-06-11 21:52:20+00:00,4,360606,98799,153085,453297,138268,BenignPositive,27.5,4.2,10.5,62.0,27.5,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
304838,3,2,CommandAndControl,2024-06-12 08:11:09+00:00,5,360606,98799,153085,453297,1,BenignPositive,12.4,17.9,13.8,73.7,12.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
304883,3,2,CommandAndControl,2024-06-12 08:05:35+00:00,5,360606,98799,153085,453297,1,BenignPositive,12.4,17.9,13.8,73.7,12.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
304887,3,2,CommandAndControl,2024-06-12 07:42:39+00:00,5,360606,98799,153085,453297,138268,BenignPositive,17.2,5.6,8.2,74.6,17.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
