IncidentId,explanation_text
475461,"**Score de priorisation : 7/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.141
  • detector_nb_incidents = 3249.00 → +0.095
  • alert_title_fp_rate = 0.09 → +0.077

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.564
  • alert_title_bp_rate = 0.78 → -0.189"
64569,"**Score de priorisation : 7/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.139
  • alert_title_bp_rate = 0.03 → +0.079
  • category_bp_rate = 0.31 → +0.053

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.486
  • user_criticality_score = 1 → -0.114"
182112,"**Score de priorisation : 7/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.110
  • category_bp_rate = 0.31 → +0.053
  • alert_title_fp_rate = 0.18 → +0.038

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.668
  • detector_nb_incidents = 0.00 → -0.173"
262779,"**Score de priorisation : 6/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.143
  • detector_nb_incidents = 4318.00 → +0.080
  • alert_title_bp_rate = 0.04 → +0.052

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.490
  • user_criticality_score = 1 → -0.116"
464610,"**Score de priorisation : 6/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 3 → +0.497
  • detector_nb_incidents = 3249.00 → +0.142
  • alert_title_fp_rate = 0.09 → +0.070

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 4.00 → -0.770
  • alert_title_tp_rate = 0.13 → -0.501"
159769,"**Score de priorisation : 6/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • detector_tp_rate = 0.07 → +0.193
  • nb_failed_logins_7d = 15.00 → +0.111
  • detector_bp_rate = 0.00 → +0.043

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.582
  • detector_nb_incidents = 14.00 → -0.184"
187979,"**Score de priorisation : 6/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.131
  • detector_nb_incidents = 4318.00 → +0.093
  • alert_title_bp_rate = 0.04 → +0.059

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.485
  • user_criticality_score = 1 → -0.114"
460856,"**Score de priorisation : 6/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.561
  • detector_nb_incidents = 3249.00 → +0.096
  • alert_title_fp_rate = 0.09 → +0.091

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 3.00 → -2.003
  • alert_title_tp_rate = 0.13 → -0.578"
285113,"**Score de priorisation : 6/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.131
  • category_bp_rate = 0.31 → +0.054
  • accounts_per_device = 1.00 → +0.033

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.14 → -0.657
  • detector_nb_incidents = 0.00 → -0.150"
370259,"**Score de priorisation : 6/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.141
  • detector_nb_incidents = 4318.00 → +0.085
  • alert_title_bp_rate = 0.04 → +0.055

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.488
  • user_criticality_score = 1 → -0.116"
98972,"**Score de priorisation : 6/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.569
  • alert_title_tp_rate = 0.35 → +0.466
  • alert_rate_per_hour = 0.10 → +0.157

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 2.00 → -2.808
  • alert_title_bp_rate = 0.55 → -0.120"
376932,"**Score de priorisation : 5/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.139
  • detector_nb_incidents = 4318.00 → +0.076
  • alert_title_bp_rate = 0.04 → +0.056

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.488
  • user_criticality_score = 1 → -0.117"
356348,"**Score de priorisation : 5/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.143
  • detector_nb_incidents = 4318.00 → +0.084
  • alert_title_bp_rate = 0.04 → +0.056

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.495
  • user_criticality_score = 1 → -0.117"
93215,"**Score de priorisation : 5/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.40 → +0.571
  • user_criticality_score = 2 → +0.495
  • alert_rate_per_hour = 0.10 → +0.144

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 1.00 → -3.286
  • login_country_mismatch = 0 → -0.093"
175585,"**Score de priorisation : 5/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.139
  • detector_nb_incidents = 4318.00 → +0.084
  • alert_title_bp_rate = 0.04 → +0.056

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.494
  • user_criticality_score = 1 → -0.117"
83026,"**Score de priorisation : 5/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.105
  • mitre_credential_access = 1 → +0.044
  • hour_cos = 0.26 → +0.030

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.14 → -0.688
  • detector_nb_incidents = 0.00 → -0.236"
34095,"**Score de priorisation : 4/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.119
  • mitre_execution = 1 → +0.041
  • asset_x_alerts = 3.83 → +0.038

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.18 → -0.831
  • detector_nb_incidents = 0.00 → -0.167"
139762,"**Score de priorisation : 4/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.35 → +0.405
  • alert_rate_per_hour = 1000.00 → +0.085
  • hour_of_day = 23 → +0.082

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 2.00 → -2.213
  • user_criticality_score = 1 → -0.321"
14959,"**Score de priorisation : 4/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.550
  • alert_title_tp_rate = 0.26 → +0.267
  • MFA_enabled = 1 → +0.098

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 2.00 → -2.871
  • alert_title_bp_rate = 0.51 → -0.089"
59471,"**Score de priorisation : 4/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.111
  • category_tp_rate = 0.14 → +0.029
  • incident_duration_min = 10080.00 → +0.006

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.17 → -0.870
  • detector_nb_incidents = 0.00 → -0.188"
73290,"**Score de priorisation : 4/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.23 → +0.107
  • alert_rate_per_hour = 0.10 → +0.092
  • hour_of_day = 3 → +0.082

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 2.00 → -2.125
  • user_criticality_score = 1 → -0.203"
356185,"**Score de priorisation : 4/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.142
  • detector_nb_incidents = 4318.00 → +0.077
  • alert_title_bp_rate = 0.04 → +0.053

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.492
  • user_criticality_score = 1 → -0.117"
243508,"**Score de priorisation : 4/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.140
  • detector_nb_incidents = 3249.00 → +0.096
  • nb_evidences = 3 → +0.046

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.20 → -0.862
  • alert_title_bp_rate = 0.51 → -0.160"
49811,"**Score de priorisation : 4/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.117
  • alert_rate_per_hour = 0.10 → +0.113
  • category_bp_rate = 0.31 → +0.047

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.20 → -0.952
  • detector_nb_incidents = 0.00 → -0.142"
91010,"**Score de priorisation : 4/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.560
  • alert_title_tp_rate = 0.35 → +0.491
  • MFA_enabled = 1 → +0.118

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 1.00 → -3.080
  • alert_title_bp_rate = 0.55 → -0.086"
5179,"**Score de priorisation : 4/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • has_threat_family = 1 → +0.117
  • alerts_per_detector = 10.70 → +0.093
  • nb_failed_logins_7d = 15.00 → +0.092

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -1.603
  • detector_nb_incidents = 0.00 → -0.158"
50603,"**Score de priorisation : 4/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.130
  • detector_nb_incidents = 3249.00 → +0.098
  • spread_score = 7.00 → +0.034

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.20 → -0.860
  • alert_title_bp_rate = 0.51 → -0.143"
3802,"**Score de priorisation : 4/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.125
  • alerts_per_detector = 8.80 → +0.088
  • accounts_per_device = 1.00 → +0.042

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.14 → -0.734
  • detector_nb_incidents = 0.00 → -0.191"
84553,"**Score de priorisation : 3/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.588
  • alert_title_tp_rate = 0.26 → +0.243
  • MFA_enabled = 1 → +0.099

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 2.00 → -2.675
  • alert_title_bp_rate = 0.51 → -0.089"
19147,"**Score de priorisation : 3/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • MFA_enabled = 1 → +0.100
  • alerts_per_detector = 9.00 → +0.075
  • asset_x_alerts = 4.16 → +0.039

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 2.00 → -2.342
  • user_criticality_score = 1 → -0.156"
499451,"**Score de priorisation : 3/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.523
  • alert_title_tp_rate = 0.35 → +0.455
  • day_sin = -0.97 → +0.072

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 1.00 → -2.980
  • alert_title_bp_rate = 0.55 → -0.093"
170420,"**Score de priorisation : 3/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.607
  • alert_title_fp_rate = 0.13 → +0.069
  • detector_nb_incidents = 3249.00 → +0.056

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 2.00 → -2.479
  • alert_title_tp_rate = 0.14 → -0.450"
45193,"**Score de priorisation : 3/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.107
  • mitre_impact = 1 → +0.045
  • spread_score = 7.00 → +0.030

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.20 → -0.984
  • detector_nb_incidents = 0.00 → -0.207"
105041,"**Score de priorisation : 2/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 3 → +0.528
  • MFA_enabled = 1 → +0.124
  • ips_per_hour = 0.01 → +0.066

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.11 → -1.543
  • nb_failed_logins_7d = 4.00 → -0.768"
30982,"**Score de priorisation : 2/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 3 → +0.534
  • alerts_per_detector = 10.50 → +0.123
  • MFA_enabled = 1 → +0.106

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 1.00 → -2.985
  • alert_title_tp_rate = 0.14 → -0.556"
597626,"**Score de priorisation : 2/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.124
  • day_sin = 0.97 → +0.085
  • hour_cos = 0.87 → +0.028

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.776
  • detector_nb_incidents = 0.00 → -0.230"
157161,"**Score de priorisation : 2/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.094
  • accounts_per_device = 1.00 → +0.027
  • alert_title_fp_rate = 0.24 → +0.025

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.17 → -0.991
  • category_tp_rate = 0.00 → -0.254"
466257,"**Score de priorisation : 2/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • hour_of_day = 1 → +0.118
  • hour_cos = 0.97 → +0.101
  • MFA_enabled = 1 → +0.088

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 2.00 → -1.936
  • alert_title_tp_rate = 0.13 → -0.452"
475356,"**Score de priorisation : 2/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • login_country_mismatch = 1 → +0.823
  • user_criticality_score = 3 → +0.563
  • MFA_enabled = 1 → +0.123

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -2.608
  • alert_title_tp_rate = 0.13 → -0.582"
38307,"**Score de priorisation : 2/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alerts_per_detector = 8.50 → +0.139
  • nb_failed_logins_7d = 15.00 → +0.102
  • detector_tp_rate = 0.12 → +0.063

**Éléments qui réduisent le score (↓) :**
  • sandbox_malware_score = 0 → -0.811
  • alert_title_tp_rate = 0.15 → -0.578"
293580,"**Score de priorisation : 2/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.100
  • incident_duration_min = 6195.62 → +0.049
  • category_tp_rate = 0.12 → +0.027

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.20 → -1.011
  • detector_nb_incidents = 0.00 → -0.188"
